ID_Transferencia;Data_Hora_Saida_Origem;CD_Origem_Nome;CD_Origem_Tipo;Cidade_Origem;UF_Origem;Data_Hora_Chegada_Destino;CD_Destino_Nome;CD_Destino_Tipo;Cidade_Destino;UF_Destino;Tempo_Transito;Qtd_Caminhoes;Qtd_Pacotes
315;19/10/2024 21:20;CD-142;2- Cross-Docking sem ASM;Nossa Senhora do Socorro;SE;20/10/2024 19:20;CD-012;4- Híbrido (Fulfillment);Mogi das Cruzes;SP;22:00;5;15.528
316;09/11/2022 12:02;CD-143;2- Cross-Docking sem ASM;Maceió;AL;12/11/2022 02:02;CD-162;4- Híbrido (Fulfillment);Ariquemes;RO;62:00;4;12.078
317;03/04/2023 22:57;CD-048;3- Cross-Docking com ASM;Blumenau;SC;05/04/2023 15:57;CD-262;4- Híbrido (Fulfillment);Betim;MG;41:00;1;3.119
318;03/08/2024 14:08;CD-204;3- Cross-Docking com ASM;Caucaia;CE;05/08/2024 23:08;CD-156;4- Híbrido (Fulfillment);Várzea Grande;MT;57:00;2;6.115
319;02/04/2025 09:57;CD-247;4- Híbrido (Fulfillment);Aracaju;SE;03/04/2025 03:57;CD-057;5- Last Mile Hub;Caruaru;PE;18:00;3;9.130
320;15/01/2024 07:19;CD-034;4- Híbrido (Fulfillment);Camaçari;BA;16/01/2024 04:19;CD-248;2- Cross-Docking sem ASM;Gurupi;TO;21:00;1;3.027
321;24/04/2023 19:59;CD-026;4- Híbrido (Fulfillment);Juiz de Fora;MG;25/04/2023 09:59;CD-005;5- Last Mile Hub;Santo André;SP;14:00;2;5.897
322;26/05/2023 09:44;CD-184;3- Cross-Docking com ASM;Araguaína;TO;27/05/2023 19:44;CD-055;4- Híbrido (Fulfillment);Jaboatão dos Guararapes;PE;34:00;3;9.204
323;28/10/2023 23:44;CD-125;1- First Mile Hub;Cascavel;PR;29/10/2023 16:44;CD-253;2- Cross-Docking sem ASM;Petrolina;PE;17:00;2;6.226
324;07/10/2025 01:20;CD-207;4- Híbrido (Fulfillment);Rio Branco;AC;09/10/2025 04:20;CD-116;5- Last Mile Hub;Fortaleza;CE;51:00;4;11.815
325;18/02/2025 20:34;CD-164;1- First Mile Hub;Belém;PA;19/02/2025 15:34;CD-219;4- Híbrido (Fulfillment);Rio Verde;GO;19:00;3;9.054
326;22/07/2025 19:09;CD-034;4- Híbrido (Fulfillment);Camaçari;BA;24/07/2025 04:09;CD-157;2- Cross-Docking sem ASM;Canoas;RS;33:00;3;9.133
327;27/09/2024 00:53;CD-051;4- Híbrido (Fulfillment);Caucaia;CE;29/09/2024 14:53;CD-175;3- Cross-Docking com ASM;Palmeira dos Índios;AL;62:00;4;11.716
328;14/10/2024 18:19;CD-228;1- First Mile Hub;Natal;RN;16/10/2024 17:19;CD-170;3- Cross-Docking com ASM;João Pessoa;PB;47:00;1;2.837
329;24/08/2024 11:40;CD-185;4- Híbrido (Fulfillment);Marabá;PA;26/08/2024 11:40;CD-052;5- Last Mile Hub;Juazeiro do Norte;CE;48:00;1;3.105
330;27/12/2022 23:06;CD-086;1- First Mile Hub;Maceió;AL;29/12/2022 19:06;CD-138;3- Cross-Docking com ASM;Boa Vista;RR;44:00;1;3.109
331;07/11/2022 02:50;CD-248;2- Cross-Docking sem ASM;Gurupi;TO;07/11/2022 15:50;CD-038;4- Híbrido (Fulfillment);Maringá;PR;13:00;4;12.200
332;08/08/2025 07:19;CD-043;3- Cross-Docking com ASM;Canoas;RS;08/08/2025 20:19;CD-178;4- Híbrido (Fulfillment);Timon;MA;13:00;5;15.216
333;07/04/2025 00:16;CD-240;2- Cross-Docking sem ASM;Betim;MG;07/04/2025 22:16;CD-053;4- Híbrido (Fulfillment);Maracanaú;CE;22:00;2;6.148
334;13/08/2025 15:19;CD-168;3- Cross-Docking com ASM;Salvador;BA;16/08/2025 03:19;CD-054;4- Híbrido (Fulfillment);Recife;PE;60:00;4;12.251
335;07/07/2022 21:17;CD-035;1- First Mile Hub;Itabuna;BA;09/07/2022 10:17;CD-182;3- Cross-Docking com ASM;Cruzeiro do Sul;AC;37:00;3;8.939
336;27/04/2024 19:07;CD-224;3- Cross-Docking com ASM;Caucaia;CE;28/04/2024 13:07;CD-223;2- Cross-Docking sem ASM;Osasco;SP;18:00;1;2.853
337;10/11/2024 18:12;CD-086;1- First Mile Hub;Maceió;AL;10/11/2024 21:12;CD-229;2- Cross-Docking sem ASM;Arapiraca;AL;03:00;3;9.038
338;23/04/2024 15:31;CD-013;3- Cross-Docking com ASM;Jundiaí;SP;25/04/2024 20:31;CD-056;4- Híbrido (Fulfillment);Olinda;PE;53:00;4;12.233
339;26/01/2022 03:51;CD-026;4- Híbrido (Fulfillment);Juiz de Fora;MG;27/01/2022 16:51;CD-215;5- Last Mile Hub;Santo André;SP;37:00;2;5.969
340;01/01/2024 04:32;CD-225;1- First Mile Hub;São Paulo;SP;01/01/2024 06:32;CD-013;3- Cross-Docking com ASM;Jundiaí;SP;02:00;1;2.998
341;11/09/2023 02:21;CD-153;1- First Mile Hub;Guarulhos;SP;12/09/2023 07:21;CD-255;3- Cross-Docking com ASM;Araguaína;TO;29:00;2;6.419
342;06/04/2023 07:36;CD-066;4- Híbrido (Fulfillment);Marabá;PA;08/04/2023 20:36;CD-191;3- Cross-Docking com ASM;Rio de Janeiro;RJ;61:00;4;12.034
343;28/02/2025 20:40;CD-115;1- First Mile Hub;Ananindeua;PA;03/03/2025 05:40;CD-249;4- Híbrido (Fulfillment);Guarulhos;SP;57:00;3;9.029
344;05/01/2024 18:40;CD-236;3- Cross-Docking com ASM;Arapiraca;AL;08/01/2024 07:40;CD-041;5- Last Mile Hub;Porto Alegre;RS;61:00;3;8.612
345;27/05/2022 18:12;CD-088;2- Cross-Docking sem ASM;Palmeira dos Índios;AL;30/05/2022 05:12;CD-179;4- Híbrido (Fulfillment);Belém;PA;59:00;3;9.354
346;27/05/2024 09:12;CD-122;2- Cross-Docking sem ASM;Ji-Paraná;RO;28/05/2024 06:12;CD-044;4- Híbrido (Fulfillment);Pelotas;RS;21:00;5;15.557
347;02/11/2023 12:45;CD-037;3- Cross-Docking com ASM;Londrina;PR;03/11/2023 05:45;CD-019;5- Last Mile Hub;Niterói;RJ;17:00;1;3.053
348;05/11/2025 16:32;CD-208;2- Cross-Docking sem ASM;Blumenau;SC;06/11/2025 17:32;CD-133;3- Cross-Docking com ASM;Rio de Janeiro;RJ;25:00;4;12.637
349;01/01/2024 02:01;CD-160;3- Cross-Docking com ASM;Vitória da Conquista;BA;02/01/2024 13:01;CD-114;2- Cross-Docking sem ASM;Laranjal do Jari;AP;35:00;3;8.896
350;25/02/2022 20:07;CD-022;3- Cross-Docking com ASM;São João de Meriti;RJ;26/02/2022 18:07;CD-147;2- Cross-Docking sem ASM;Blumenau;SC;22:00;1;2.765
351;15/12/2022 11:14;CD-161;1- First Mile Hub;Duque de Caxias;RJ;16/12/2022 14:14;CD-004;4- Híbrido (Fulfillment);São Bernardo do Campo;SP;27:00;3;9.023
352;10/10/2025 15:14;CD-132;3- Cross-Docking com ASM;Porto Velho;RO;11/10/2025 16:14;CD-068;4- Híbrido (Fulfillment);Imperatriz;MA;25:00;2;5.890
353;04/05/2024 08:03;CD-193;2- Cross-Docking sem ASM;Serra;ES;06/05/2024 00:03;CD-264;4- Híbrido (Fulfillment);São José dos Campos;SP;40:00;5;15.396
354;10/03/2023 17:42;CD-233;2- Cross-Docking sem ASM;Mogi das Cruzes;SP;13/03/2023 00:42;CD-116;5- Last Mile Hub;Fortaleza;CE;55:00;5;15.397
355;22/11/2023 03:36;CD-083;3- Cross-Docking com ASM;Teresina;PI;24/11/2023 08:36;CD-135;2- Cross-Docking sem ASM;Arapiraca;AL;53:00;4;12.195
356;20/12/2023 15:29;CD-094;4- Híbrido (Fulfillment);Rondonópolis;MT;21/12/2023 18:29;CD-172;3- Cross-Docking com ASM;Porto Velho;RO;27:00;3;8.754
357;13/11/2024 15:34;CD-104;4- Híbrido (Fulfillment);Rio Branco;AC;14/11/2024 15:34;CD-095;5- Last Mile Hub;Campo Grande;MS;24:00;1;3.167
358;22/04/2022 07:42;CD-066;4- Híbrido (Fulfillment);Marabá;PA;24/04/2022 11:42;CD-256;5- Last Mile Hub;Rio Branco;AC;52:00;2;6.439
359;04/06/2022 20:10;CD-018;4- Híbrido (Fulfillment);Nova Iguaçu;RJ;07/06/2022 01:10;CD-248;2- Cross-Docking sem ASM;Gurupi;TO;53:00;2;6.164
360;05/05/2024 23:47;CD-222;4- Híbrido (Fulfillment);Porto Velho;RO;08/05/2024 06:47;CD-254;5- Last Mile Hub;Santarém;PA;55:00;4;12.384
361;15/12/2023 08:41;CD-139;1- First Mile Hub;São Luís;MA;16/12/2023 22:41;CD-138;3- Cross-Docking com ASM;Boa Vista;RR;38:00;1;2.984
362;07/01/2024 01:31;CD-169;1- First Mile Hub;Piracicaba;SP;08/01/2024 15:31;CD-099;3- Cross-Docking com ASM;Ji-Paraná;RO;38:00;3;9.399
363;23/06/2025 13:37;CD-036;4- Híbrido (Fulfillment);Curitiba;PR;25/06/2025 01:37;CD-082;5- Last Mile Hub;Santa Rita;PB;36:00;4;12.584
364;16/04/2023 10:24;CD-123;2- Cross-Docking sem ASM;Goiânia;GO;18/04/2023 22:24;CD-244;4- Híbrido (Fulfillment);Araguaína;TO;60:00;3;9.324
365;19/03/2022 07:10;CD-105;1- First Mile Hub;Cruzeiro do Sul;AC;20/03/2022 13:10;CD-231;3- Cross-Docking com ASM;São José dos Campos;SP;30:00;5;15.347
366;07/02/2024 15:44;CD-061;3- Cross-Docking com ASM;Anápolis;GO;08/02/2024 19:44;CD-031;5- Last Mile Hub;Salvador;BA;28:00;5;15.058
367;27/05/2024 18:44;CD-183;3- Cross-Docking com ASM;Jaboatão dos Guararapes;PE;28/05/2024 16:44;CD-223;2- Cross-Docking sem ASM;Osasco;SP;22:00;4;11.635
368;09/04/2023 13:29;CD-234;3- Cross-Docking com ASM;Santo André;SP;11/04/2023 00:29;CD-229;2- Cross-Docking sem ASM;Arapiraca;AL;35:00;4;12.319
369;13/08/2023 01:50;CD-013;3- Cross-Docking com ASM;Jundiaí;SP;14/08/2023 20:50;CD-101;5- Last Mile Hub;Macapá;AP;43:00;1;3.039
370;01/06/2022 14:29;CD-212;2- Cross-Docking sem ASM;Anápolis;GO;03/06/2022 09:29;CD-080;5- Last Mile Hub;João Pessoa;PB;43:00;5;15.323
371;11/03/2025 18:01;CD-038;4- Híbrido (Fulfillment);Maringá;PR;13/03/2025 08:01;CD-212;2- Cross-Docking sem ASM;Anápolis;GO;38:00;5;15.476
372;26/05/2025 22:30;CD-147;2- Cross-Docking sem ASM;Blumenau;SC;28/05/2025 02:30;CD-146;5- Last Mile Hub;Maracanaú;CE;28:00;5;15.184
373;21/08/2023 09:36;CD-181;1- First Mile Hub;Caucaia;CE;23/08/2023 05:36;CD-037;3- Cross-Docking com ASM;Londrina;PR;44:00;5;15.605
374;10/10/2025 02:14;CD-185;4- Híbrido (Fulfillment);Marabá;PA;11/10/2025 10:14;CD-233;2- Cross-Docking sem ASM;Mogi das Cruzes;SP;32:00;2;5.836
375;16/02/2023 14:18;CD-105;1- First Mile Hub;Cruzeiro do Sul;AC;19/02/2023 05:18;CD-124;2- Cross-Docking sem ASM;Recife;PE;63:00;2;6.212
376;15/09/2025 00:25;CD-093;3- Cross-Docking com ASM;Várzea Grande;MT;15/09/2025 16:25;CD-120;2- Cross-Docking sem ASM;Maceió;AL;16:00;1;2.944
377;01/04/2025 03:00;CD-058;2- Cross-Docking sem ASM;Petrolina;PE;02/04/2025 06:00;CD-050;4- Híbrido (Fulfillment);Fortaleza;CE;27:00;4;12.675
378;20/04/2024 22:46;CD-249;4- Híbrido (Fulfillment);Guarulhos;SP;22/04/2024 22:46;CD-024;2- Cross-Docking sem ASM;Uberlândia;MG;48:00;4;12.038
379;09/08/2025 10:24;CD-107;1- First Mile Hub;Boa Vista;RR;11/08/2025 23:24;CD-007;2- Cross-Docking sem ASM;São José dos Campos;SP;61:00;3;9.217
380;18/02/2025 02:33;CD-217;4- Híbrido (Fulfillment);Niterói;RJ;18/02/2025 08:33;CD-226;3- Cross-Docking com ASM;Niterói;RJ;06:00;1;3.369
381;27/10/2024 02:12;CD-204;3- Cross-Docking com ASM;Caucaia;CE;28/10/2024 03:12;CD-252;4- Híbrido (Fulfillment);Caracaraí;RR;25:00;1;2.992
382;06/05/2025 18:59;CD-064;2- Cross-Docking sem ASM;Ananindeua;PA;08/05/2025 18:59;CD-040;5- Last Mile Hub;Cascavel;PR;48:00;4;12.138
383;06/03/2022 14:04;CD-076;4- Híbrido (Fulfillment);Cariacica;ES;08/03/2022 06:04;CD-022;3- Cross-Docking com ASM;São João de Meriti;RJ;40:00;3;9.197
384;16/02/2025 18:35;CD-099;3- Cross-Docking com ASM;Ji-Paraná;RO;17/02/2025 09:35;CD-029;5- Last Mile Hub;Ribeirão das Neves;MG;15:00;2;5.765
385;26/09/2024 03:01;CD-174;3- Cross-Docking com ASM;Caracaraí;RR;27/09/2024 10:01;CD-196;5- Last Mile Hub;Joinville;SC;31:00;2;6.297
386;05/02/2025 08:25;CD-155;1- First Mile Hub;Guarulhos;SP;07/02/2025 03:25;CD-240;2- Cross-Docking sem ASM;Betim;MG;43:00;3;9.474
387;23/08/2023 09:35;CD-090;1- First Mile Hub;Nossa Senhora do Socorro;SE;25/08/2023 17:35;CD-119;2- Cross-Docking sem ASM;Sena Madureira;AC;56:00;3;9.125
388;04/12/2022 20:35;CD-175;3- Cross-Docking com ASM;Palmeira dos Índios;AL;06/12/2022 15:35;CD-248;2- Cross-Docking sem ASM;Gurupi;TO;43:00;1;3.122
389;11/03/2024 07:47;CD-173;1- First Mile Hub;Boa Vista;RR;12/03/2024 09:47;CD-054;4- Híbrido (Fulfillment);Recife;PE;26:00;4;11.866
390;10/06/2024 01:29;CD-237;4- Híbrido (Fulfillment);Guarulhos;SP;10/06/2024 04:29;CD-263;5- Last Mile Hub;Piracicaba;SP;03:00;1;3.233
391;22/05/2025 11:07;CD-237;4- Híbrido (Fulfillment);Guarulhos;SP;23/05/2025 21:07;CD-209;5- Last Mile Hub;Florianópolis;SC;34:00;3;9.325
392;13/11/2025 03:38;CD-204;3- Cross-Docking com ASM;Caucaia;CE;14/11/2025 22:38;CD-109;4- Híbrido (Fulfillment);Caracaraí;RR;43:00;3;9.114
393;21/10/2024 00:18;CD-128;2- Cross-Docking sem ASM;Mauá;SP;22/10/2024 15:18;CD-043;3- Cross-Docking com ASM;Canoas;RS;39:00;4;11.859
394;06/03/2022 11:16;CD-211;4- Híbrido (Fulfillment);Juiz de Fora;MG;08/03/2022 13:16;CD-059;2- Cross-Docking sem ASM;Goiânia;GO;50:00;5;15.171
395;14/02/2023 22:56;CD-247;4- Híbrido (Fulfillment);Aracaju;SE;16/02/2023 04:56;CD-049;3- Cross-Docking com ASM;São José;SC;30:00;3;9.167
396;10/11/2023 15:26;CD-185;4- Híbrido (Fulfillment);Marabá;PA;13/11/2023 02:26;CD-163;2- Cross-Docking sem ASM;Canoas;RS;59:00;2;5.968
397;23/12/2024 12:43;CD-122;2- Cross-Docking sem ASM;Ji-Paraná;RO;24/12/2024 10:43;CD-234;3- Cross-Docking com ASM;Santo André;SP;22:00;5;15.493
398;15/05/2022 12:36;CD-244;4- Híbrido (Fulfillment);Araguaína;TO;17/05/2022 06:36;CD-042;2- Cross-Docking sem ASM;Caxias do Sul;RS;42:00;4;12.052
399;28/02/2023 15:52;CD-193;2- Cross-Docking sem ASM;Serra;ES;02/03/2023 22:52;CD-196;5- Last Mile Hub;Joinville;SC;55:00;2;6.764
400;07/05/2023 01:42;CD-042;2- Cross-Docking sem ASM;Caxias do Sul;RS;09/05/2023 13:42;CD-004;4- Híbrido (Fulfillment);São Bernardo do Campo;SP;60:00;4;12.305
401;11/02/2025 20:10;CD-123;2- Cross-Docking sem ASM;Goiânia;GO;14/02/2025 04:10;CD-018;4- Híbrido (Fulfillment);Nova Iguaçu;RJ;56:00;1;3.207
402;21/04/2025 06:51;CD-048;3- Cross-Docking com ASM;Blumenau;SC;22/04/2025 04:51;CD-011;4- Híbrido (Fulfillment);Mauá;SP;22:00;3;8.819
403;15/05/2024 23:11;CD-157;2- Cross-Docking sem ASM;Canoas;RS;17/05/2024 01:11;CD-019;5- Last Mile Hub;Niterói;RJ;26:00;2;6.334
404;24/05/2024 20:52;CD-002;2- Cross-Docking sem ASM;Guarulhos;SP;27/05/2024 03:52;CD-116;5- Last Mile Hub;Fortaleza;CE;55:00;1;2.899
405;23/03/2023 01:36;CD-165;4- Híbrido (Fulfillment);Palmeira dos Índios;AL;23/03/2023 12:36;CD-176;5- Last Mile Hub;Brasília;DF;11:00;4;12.456
406;24/08/2025 20:25;CD-137;2- Cross-Docking sem ASM;Dourados;MS;25/08/2025 20:25;CD-022;3- Cross-Docking com ASM;São João de Meriti;RJ;24:00;3;8.895
407;27/10/2025 09:08;CD-109;4- Híbrido (Fulfillment);Caracaraí;RR;29/10/2025 09:08;CD-019;5- Last Mile Hub;Niterói;RJ;48:00;5;15.257
408;06/09/2025 18:24;CD-190;1- First Mile Hub;Campina Grande;PB;07/09/2025 09:24;CD-140;2- Cross-Docking sem ASM;Picos;PI;15:00;1;3.156
409;06/03/2023 02:02;CD-117;2- Cross-Docking sem ASM;Cascavel;PR;06/03/2023 15:02;CD-004;4- Híbrido (Fulfillment);São Bernardo do Campo;SP;13:00;3;8.819
410;21/07/2022 06:47;CD-216;4- Híbrido (Fulfillment);Itacoatiara;AM;22/07/2022 12:47;CD-193;2- Cross-Docking sem ASM;Serra;ES;30:00;5;15.156
411;11/04/2025 01:55;CD-036;4- Híbrido (Fulfillment);Curitiba;PR;12/04/2025 02:55;CD-238;3- Cross-Docking com ASM;Santarém;PA;25:00;2;5.644
412;01/04/2023 02:27;CD-051;4- Híbrido (Fulfillment);Caucaia;CE;02/04/2023 13:27;CD-265;2- Cross-Docking sem ASM;Itabuna;BA;35:00;2;5.966
413;23/04/2025 22:23;CD-233;2- Cross-Docking sem ASM;Mogi das Cruzes;SP;24/04/2025 11:23;CD-100;5- Last Mile Hub;Ariquemes;RO;13:00;4;11.646
414;16/02/2022 18:18;CD-121;1- First Mile Hub;Uberlândia;MG;18/02/2022 20:18;CD-234;3- Cross-Docking com ASM;Santo André;SP;50:00;2;6.040
415;02/09/2022 21:26;CD-073;4- Híbrido (Fulfillment);Vitória;ES;04/09/2022 01:26;CD-021;2- Cross-Docking sem ASM;Campos dos Goytacazes;RJ;28:00;3;9.247
416;18/10/2023 00:40;CD-158;3- Cross-Docking com ASM;Ji-Paraná;RO;20/10/2023 11:40;CD-253;2- Cross-Docking sem ASM;Petrolina;PE;59:00;4;11.858
417;03/12/2024 20:16;CD-202;3- Cross-Docking com ASM;Araguaína;TO;04/12/2024 23:16;CD-247;4- Híbrido (Fulfillment);Aracaju;SE;27:00;1;2.861
418;06/01/2023 14:34;CD-239;1- First Mile Hub;Fortaleza;CE;07/01/2023 06:34;CD-056;4- Híbrido (Fulfillment);Olinda;PE;16:00;3;9.491
419;21/03/2025 00:17;CD-257;1- First Mile Hub;São José;SC;23/03/2025 05:17;CD-184;3- Cross-Docking com ASM;Araguaína;TO;53:00;4;12.352
420;10/10/2025 23:04;CD-002;2- Cross-Docking sem ASM;Guarulhos;SP;13/10/2025 05:04;CD-076;4- Híbrido (Fulfillment);Cariacica;ES;54:00;5;15.808
421;15/02/2022 10:09;CD-131;3- Cross-Docking com ASM;Aracaju;SE;16/02/2022 20:09;CD-066;4- Híbrido (Fulfillment);Marabá;PA;34:00;2;6.363
422;07/05/2024 07:54;CD-255;3- Cross-Docking com ASM;Araguaína;TO;09/05/2024 10:54;CD-018;4- Híbrido (Fulfillment);Nova Iguaçu;RJ;51:00;4;12.390
423;17/12/2022 15:57;CD-241;2- Cross-Docking sem ASM;Ariquemes;RO;20/12/2022 00:57;CD-068;4- Híbrido (Fulfillment);Imperatriz;MA;57:00;2;5.838
424;23/06/2025 22:25;CD-008;1- First Mile Hub;Ribeirão Preto;SP;24/06/2025 10:25;CD-134;4- Híbrido (Fulfillment);Palmeira dos Índios;AL;12:00;5;15.045
425;04/10/2025 04:38;CD-018;4- Híbrido (Fulfillment);Nova Iguaçu;RJ;06/10/2025 12:38;CD-061;3- Cross-Docking com ASM;Anápolis;GO;56:00;2;6.015
426;19/09/2023 10:32;CD-211;4- Híbrido (Fulfillment);Juiz de Fora;MG;21/09/2023 09:32;CD-144;2- Cross-Docking sem ASM;João Pessoa;PB;47:00;1;3.080
427;19/10/2023 02:11;CD-113;4- Híbrido (Fulfillment);Brasília;DF;20/10/2023 17:11;CD-230;2- Cross-Docking sem ASM;Ananindeua;PA;39:00;5;15.392
428;06/03/2025 17:25;CD-135;2- Cross-Docking sem ASM;Arapiraca;AL;06/03/2025 19:25;CD-175;3- Cross-Docking com ASM;Palmeira dos Índios;AL;02:00;3;9.570
429;04/08/2022 10:22;CD-053;4- Híbrido (Fulfillment);Maracanaú;CE;06/08/2022 01:22;CD-127;5- Last Mile Hub;Feira de Santana;BA;39:00;4;11.997
430;05/07/2022 06:29;CD-163;2- Cross-Docking sem ASM;Canoas;RS;07/07/2022 16:29;CD-033;3- Cross-Docking com ASM;Vitória da Conquista;BA;58:00;2;5.959
431;04/04/2025 18:23;CD-122;2- Cross-Docking sem ASM;Ji-Paraná;RO;06/04/2025 15:23;CD-250;4- Híbrido (Fulfillment);Piracicaba;SP;45:00;4;12.226
432;06/05/2023 23:29;CD-193;2- Cross-Docking sem ASM;Serra;ES;08/05/2023 13:29;CD-224;3- Cross-Docking com ASM;Caucaia;CE;38:00;2;5.795
433;10/02/2024 00:56;CD-121;1- First Mile Hub;Uberlândia;MG;12/02/2024 00:56;CD-094;4- Híbrido (Fulfillment);Rondonópolis;MT;48:00;3;9.436
434;17/07/2023 14:34;CD-198;1- First Mile Hub;Arapiraca;AL;18/07/2023 17:34;CD-013;3- Cross-Docking com ASM;Jundiaí;SP;27:00;1;2.972
435;12/02/2022 07:40;CD-139;1- First Mile Hub;São Luís;MA;14/02/2022 12:40;CD-226;3- Cross-Docking com ASM;Niterói;RJ;53:00;2;5.913
436;10/05/2022 19:25;CD-105;1- First Mile Hub;Cruzeiro do Sul;AC;11/05/2022 09:25;CD-242;3- Cross-Docking com ASM;Serra;ES;14:00;4;12.292
437;28/05/2024 06:35;CD-024;2- Cross-Docking sem ASM;Uberlândia;MG;28/05/2024 12:35;CD-026;4- Híbrido (Fulfillment);Juiz de Fora;MG;06:00;2;6.023
438;09/05/2025 16:31;CD-183;3- Cross-Docking com ASM;Jaboatão dos Guararapes;PE;11/05/2025 22:31;CD-176;5- Last Mile Hub;Brasília;DF;54:00;2;6.097
439;12/11/2025 21:16;CD-046;1- First Mile Hub;Florianópolis;SC;15/11/2025 01:16;CD-034;4- Híbrido (Fulfillment);Camaçari;BA;52:00;5;16.129
440;01/01/2022 04:20;CD-245;3- Cross-Docking com ASM;Gurupi;TO;03/01/2022 18:20;CD-097;4- Híbrido (Fulfillment);Três Lagoas;MS;62:00;5;15.505
441;25/03/2024 14:17;CD-018;4- Híbrido (Fulfillment);Nova Iguaçu;RJ;27/03/2024 16:17;CD-245;3- Cross-Docking com ASM;Gurupi;TO;50:00;2;5.717
442;27/01/2023 02:58;CD-226;3- Cross-Docking com ASM;Niterói;RJ;28/01/2023 23:58;CD-040;5- Last Mile Hub;Cascavel;PR;45:00;3;9.201
443;09/03/2023 14:39;CD-232;3- Cross-Docking com ASM;Macapá;AP;11/03/2023 11:39;CD-106;5- Last Mile Hub;Sena Madureira;AC;45:00;1;3.203
444;17/05/2025 22:00;CD-186;1- First Mile Hub;Parnamirim;RN;18/05/2025 16:00;CD-167;2- Cross-Docking sem ASM;São Gonçalo;RJ;18:00;4;12.075
445;03/06/2022 01:56;CD-059;2- Cross-Docking sem ASM;Goiânia;GO;05/06/2022 06:56;CD-160;3- Cross-Docking com ASM;Vitória da Conquista;BA;53:00;5;15.687
446;09/02/2025 01:33;CD-236;3- Cross-Docking com ASM;Arapiraca;AL;10/02/2025 17:33;CD-157;2- Cross-Docking sem ASM;Canoas;RS;40:00;5;15.469
447;14/04/2024 20:50;CD-049;3- Cross-Docking com ASM;São José;SC;15/04/2024 08:50;CD-085;5- Last Mile Hub;Picos;PI;12:00;4;12.393
448;23/06/2023 12:41;CD-214;3- Cross-Docking com ASM;Maceió;AL;25/06/2023 19:41;CD-129;2- Cross-Docking sem ASM;Uberlândia;MG;55:00;1;2.839
449;22/10/2024 23:06;CD-050;4- Híbrido (Fulfillment);Fortaleza;CE;23/10/2024 07:06;CD-116;5- Last Mile Hub;Fortaleza;CE;08:00;3;9.308
450;22/03/2022 18:51;CD-118;1- First Mile Hub;Brasília;DF;24/03/2022 11:51;CD-094;4- Híbrido (Fulfillment);Rondonópolis;MT;41:00;2;6.190
451;03/08/2022 15:48;CD-175;3- Cross-Docking com ASM;Palmeira dos Índios;AL;05/08/2022 13:48;CD-042;2- Cross-Docking sem ASM;Caxias do Sul;RS;46:00;1;2.871
452;26/09/2022 02:24;CD-046;1- First Mile Hub;Florianópolis;SC;27/09/2022 20:24;CD-059;2- Cross-Docking sem ASM;Goiânia;GO;42:00;4;13.013
453;20/07/2022 22:07;CD-061;3- Cross-Docking com ASM;Anápolis;GO;21/07/2022 23:07;CD-120;2- Cross-Docking sem ASM;Maceió;AL;25:00;2;6.140
454;02/02/2023 17:29;CD-059;2- Cross-Docking sem ASM;Goiânia;GO;04/02/2023 13:29;CD-254;5- Last Mile Hub;Santarém;PA;44:00;4;12.307
455;24/06/2022 18:54;CD-171;2- Cross-Docking sem ASM;Santa Rita;PB;27/06/2022 09:54;CD-175;3- Cross-Docking com ASM;Palmeira dos Índios;AL;63:00;1;2.912
456;14/12/2025 09:57;CD-180;3- Cross-Docking com ASM;Rio de Janeiro;RJ;16/12/2025 19:57;CD-157;2- Cross-Docking sem ASM;Canoas;RS;58:00;5;15.452
457;15/09/2025 16:42;CD-026;4- Híbrido (Fulfillment);Juiz de Fora;MG;16/09/2025 05:42;CD-195;3- Cross-Docking com ASM;Ji-Paraná;RO;13:00;5;16.007
458;10/07/2023 18:53;CD-173;1- First Mile Hub;Boa Vista;RR;12/07/2023 08:53;CD-004;4- Híbrido (Fulfillment);São Bernardo do Campo;SP;38:00;1;3.214
459;20/04/2025 05:50;CD-089;4- Híbrido (Fulfillment);Aracaju;SE;21/04/2025 14:50;CD-154;2- Cross-Docking sem ASM;Maringá;PR;33:00;3;9.576
460;12/06/2025 10:59;CD-056;4- Híbrido (Fulfillment);Olinda;PE;13/06/2025 21:59;CD-152;2- Cross-Docking sem ASM;Palmeira dos Índios;AL;35:00;5;15.084
461;13/04/2023 21:28;CD-174;3- Cross-Docking com ASM;Caracaraí;RR;14/04/2023 13:28;CD-137;2- Cross-Docking sem ASM;Dourados;MS;16:00;2;5.969
462;02/11/2023 17:03;CD-187;1- First Mile Hub;Timon;MA;03/11/2023 23:03;CD-133;3- Cross-Docking com ASM;Rio de Janeiro;RJ;30:00;2;6.179
463;28/12/2025 10:26;CD-142;2- Cross-Docking sem ASM;Nossa Senhora do Socorro;SE;29/12/2025 23:26;CD-032;4- Híbrido (Fulfillment);Feira de Santana;BA;37:00;2;6.280
464;11/07/2022 10:10;CD-239;1- First Mile Hub;Fortaleza;CE;13/07/2022 18:10;CD-249;4- Híbrido (Fulfillment);Guarulhos;SP;56:00;5;15.712
465;15/01/2022 00:18;CD-017;1- First Mile Hub;Duque de Caxias;RJ;16/01/2022 05:18;CD-171;2- Cross-Docking sem ASM;Santa Rita;PB;29:00;1;3.010
