ID;Nome Completo;Data Nasc.;Idade;Endereço;CEP;Município;UF;RG;CPF;Nome da Mãe;Nome do Pai;Etnia;Profissão;Estado Civil;Possui Filhos?;Qtd Filhos
122;Aparicio Jardim Feitosa;19/04/1988;38;Rua XV de Novembro, 1101;89010-001;Blumenau;SC;8774596679;695814033647;Maria Fagundes Jardim;Adriano Soares Feitosa;Branca;Economista;Solteiro(a);Sim;1
123;Catarina Espinosa Aranha;15/07/2004;22;Av. Coronel Martiniano, 594;59300-000;Caicó;RN;0033101181;062986847743;Ione Malta Espinosa;Haroldo Medeiros Aranha;Branca;Farmacêutico;Divorciado(a);Sim;6
124;Thiago Araujo Rodrigues;01/04/1987;39;Av. Caxangá, 779;50711-000;Recife;PE;0197926067;706193236575;Elba Pinto Araujo;Galdino Meneses Rodrigues;Parda;Arquiteta;Viúvo(a);Não;0
125;Emerson Igrejas Franco;06/01/2002;24;Rua Marechal Deodoro, 3456;96020-000;Pelotas;RS;4422191912;368827067719;Juliana Jesus Igrejas;Benito Pastore Franco;Branca;Farmacêutico;Solteiro(a);Não;0
126;Adilson Furquim Mendes;13/05/1990;36;Av. Paulo de Frontin, 162;27260-120;Volta Redonda;RJ;1180600728;091828071324;Cláudia Padilha Furquim;Everaldo Costa Mendes;Branca;Contador;Casado(a);Sim;1
127;Cleide Pinto Madureira;26/10/1974;52;Av. Coletora A, 3028;49160-000;Nossa Senhora do Socorro;SE;7336540064;833462534823;Ivone Gomes Pinto;Camilo Noronha Madureira;Parda;Eletricista;União Estável;Sim;1
128;Deise Monforte Fraga;28/06/1982;44;Av. Getúlio Vargas, 1756;64600-000;Picos;PI;8972875177;657634245044;Delia Malta Monforte;Felix Dantas Fraga;Branca;Enfermeiro;Casado(a);Não;0
129;Denilson Dornelles Esteves;15/01/1974;52;Av. Piauí, 3210;65631-190;Timon;MA;5746816717;163086040112;Deise Teixeira Dornelles;Ilan Carneiro Esteves;Preta;Eletricista;Solteiro(a);Não;0
130;Gisele Ortega Castello;11/12/1982;44;Av. Capitão Silvio, 2467;76873-002;Ariquemes;RO;4866406434;429693738117;Barbara Lima Ortega;Aurelio Campos Castello;Parda;Chef de Cozinha;Casado(a);Não;0
131;Jason Borges Mello;15/10/1988;38;Av. Caxangá, 1113;50711-000;Recife;PE;4001848558;449976285471;Constança Faria Borges;Thiago Goulart Mello;Parda;Enfermeiro;Divorciado(a);Sim;1
132;Jeane Muniz Macedo;21/10/1986;40;Av. Amazonas, 19;78700-050;Rondonópolis;MT;8782010210;188449190712;Isabel Rocha Muniz;Hortencio Passos Macedo;Parda;Auxiliar Técnico;União Estável;Sim;1
133;Edgar Gonzaga Oliveira;01/05/1973;53;Av. Canal, 130;58400-220;Campina Grande;PB;2383785597;414908677956;Isabelle Dantas Gonzaga;Leonardo Figueiredo Oliveira;Preta;Economista;Casado(a);Sim;1
134;Marcelo Fraga Guedes;19/08/2001;25;Av. Alfredo Nasser, 3332;72800-000;Luziânia;GO;3333472758;212377778216;Brunella Lins Fraga;Jayme Caldas Guedes;Parda;Auxiliar Técnico;Solteiro(a);Não;0
135;Amara Cordeiro Dias;06/10/1966;60;Rua Marechal Deodoro, 1739;96020-000;Pelotas;RS;9761440442;609072597109;Araci Ortega Cordeiro;Clovis Ladeira Dias;Branca;Médico Pediatra;Solteiro(a);Não;0
136;Ariadina Barros Nunes;24/06/2004;22;Av. Rui Barbosa, 605;68005-080;Santarém;PA;1334314370;102222189317;Vanessa Cavalcante Barros;Arthur Firmeza Nunes;Branca;Médico Pediatra;Solteiro(a);Sim;1
137;Andrea Lopes Antunes;26/05/1962;64;Rua da Praia, 2582;88015-100;Florianópolis;SC;9655158382;877671446497;Emanuela Alves Lopes;Aurelio Machado Antunes;Branca;Veterinário;Casado(a);Sim;1
138;David Campos Mata;25/10/1966;60;Av. Goiás, 1481;77402-010;Gurupi;TO;2149377586;294464914893;Janice Pastore Campos;Jarbas Monforte Mata;Parda;Jornalista;Divorciado(a);Não;0
139;Fabiola Garcez Padilha;17/01/2003;23;Largo Dom Fernando Gomes, 686;57300-040;Arapiraca;AL;4869636504;232743045004;Ingrid Henriques Garcez;Adalberto Pastrocinio Padilha;Parda;Arquiteta;Viúvo(a);Não;0
140;Leonardo Igrejas Padilha;19/01/1966;60;Av. João César de Oliveira, 2661;32310-000;Contagem;MG;3153374851;216416344838;Isadora Caldeira Igrejas;Bernard Giacomini Padilha;Branca;Analista de Sistemas;União Estável;Sim;1
141;Jesse Dias Franco;21/01/1978;48;Av. Ana Costa, 3687;11060-001;Santos;SP;3356377344;923720108148;Alessandra Gaspar Dias;Caciano Figueira Franco;Amarela;Chef de Cozinha;União Estável;Não;0
142;Estela Palma Luz;22/10/1987;39;Av. Brasil, 3347;85851-000;Foz do Iguaçu;PR;6227632705;162839263202;Dagmar Guedes Palma;João Casanova Luz;Branca;Auxiliar Técnico;Viúvo(a);Sim;3
143;Fernandinho Coimbra Mangabeira;07/11/1964;62;Av. Agamenon Magalhães, 3770;55012-290;Caruaru;PE;8628368701;826988948960;Barbara Marques Coimbra;Carlos Moraes Mangabeira;Branca;Fisioterapeuta;Solteiro(a);Sim;1
144;Elena Mendes Mata;15/10/1999;27;Av. Parque, 2635;69100-043;Itacoatiara;AM;7747083146;040896098892;Jandira Neves Mendes;Donizete Branco Mata;Parda;Farmacêutico;Viúvo(a);Sim;3
145;Hugo Brito Laranjeira;18/02/2003;23;Rua Tancredo Neves, 3917;68920-000;Laranjal do Jari;AP;7491832063;243671360287;Izabel Pereira Brito;Alberto Camargo Laranjeira;Branca;Veterinário;Casado(a);Não;0
146;Breno Luz Guerra;08/07/2005;21;Av. Senhor dos Passos, 1387;44002-048;Feira de Santana;BA;9172355063;516184485498;Evelyn Soares Luz;Claudio Marcondes Guerra;Parda;Eletricista;Casado(a);Sim;3
147;Ariadina Noronha Lagos;27/03/2003;23;Av. Governador Leonel Brizola, 2188;25010-001;Duque de Caxias;RJ;6004228781;922675092772;Dalila Maciel Noronha;Frederico Dias Lagos;Preta;Engenheiro Civil;Casado(a);Não;0
148;Edna Lacerda Pacheco;27/03/1985;41;Av. Getúlio Vargas, 1583;53030-010;Olinda;PE;5344086631;094962436598;Elisa Martins Lacerda;Isaac Moura Pacheco;Branca;Fisioterapeuta;Casado(a);Não;0
149;Emília Branco Mendes;20/02/1982;44;Av. Loureiro da Silva, 705;90010-420;Porto Alegre;RS;5704070173;873611206534;Dafne Nobre Branco;Herculano Fontes Mendes;Branca;Eletricista;União Estável;Não;0
150;Adalberto Brito Cabral;23/10/1995;31;Av. Piauí, 2444;65631-190;Timon;MA;8719430333;633876001048;Adriana Casanova Brito;Marcelo Godoy Cabral;Preta;Jornalista;Viúvo(a);Não;0
151;Dóris Delgado Magalhaes;15/04/2000;26;Av. Teotônio Segurado, 676;77015-002;Palmas;TO;0868644070;455500298227;Fabiana Paes Delgado;Gledson Duarte Magalhaes;Parda;Eletricista;Viúvo(a);Sim;1
152;Iracema Oliveira Moita;10/11/1972;54;Av. Governador Valadares, 348;32600-112;Betim;MG;2280310437;768664792490;Isabelle Cavalcante Oliveira;Apostolo Lucena Moita;Branca;Auxiliar Técnico;Casado(a);Não;0
153;Eliana Girao Nunes;01/06/1992;34;Av. Goiás, 1795;75020-010;Anápolis;GO;1028094164;565304744035;Isabelle Pereira Girao;Felipe Mendonca Nunes;Parda;Economista;Casado(a);Sim;2
154;Jacira Gimenez Barros;02/06/1995;31;Av. Brasil, 3404;85851-000;Foz do Iguaçu;PR;4290674401;059860149484;Dione Cunha Gimenez;Benicio Pacheco Barros;Parda;Contador;Divorciado(a);Sim;1
155;Alana Carvalho Coimbra;12/09/1993;33;Av. Ceará, 91;69900-001;Rio Branco;AC;1604148795;343906236498;Cássia Mata Carvalho;Clovis Delgado Coimbra;Parda;Analista de Sistemas;Viúvo(a);Não;0
156;Fabiola Almeida Horta;28/09/2003;23;Av. Alberto Maranhão, 2899;59600-005;Mossoró;RN;1236878072;407572355721;Ivone Palhares Almeida;Jayme Maciel Horta;Parda;Auxiliar Técnico;Casado(a);Não;0
157;Djalmir Antunes Lima;16/04/1992;34;Av. Campo Grande, 1193;29146-300;Cariacica;ES;9450340928;543338984104;Adriana Freitas Antunes;Rafael Garrido Lima;Parda;Chef de Cozinha;Casado(a);Sim;1
158;Ester Dornelles Macedo;17/02/1976;50;Av. Coletora A, 3267;49160-000;Nossa Senhora do Socorro;SE;8259266341;025747840543;Elisabete Jesus Dornelles;Jeferson Santos Macedo;Parda;Professor;Viúvo(a);Sim;1
159;Emanuela Camacho Naves;26/07/1992;34;Av. Brasil, 1255;76900-010;Ji-Paraná;RO;3374851527;356546669547;Celina Dias Camacho;Mateus Pacheco Naves;Preta;Fisioterapeuta;União Estável;Sim;1
160;Fernando Noval Lourenco;04/08/2002;24;Rua Tancredo Neves, 850;68920-000;Laranjal do Jari;AP;1872131695;238333153316;Sandra Lima Noval;Jandir Magalhaes Lourenco;Parda;Psicóloga;Divorciado(a);Sim;1
161;Eliane Lima Matos;24/07/1992;34;Via W3 Sul, 485;70340-000;Brasília;DF;6989667501;554755868189;Filomena Ortiz Lima;Dante Lins Matos;Preta;Engenheiro Civil;Viúvo(a);Não;0
162;Francine Camargo Jardim;08/04/1977;49;Av. Presidente Vargas, 1690;97015-510;Santa Maria;RS;3024254102;834058918441;Elena Campos Camargo;Ique Meireles Jardim;Preta;Médico Pediatra;União Estável;Sim;1
163;Cristiano Silva Padilha;22/06/1974;52;Rua Moreira César, 649;24230-050;Niterói;RJ;1578685189;678116529350;Janice Santos Silva;Marcos Andrade Padilha;Preta;Farmacêutico;Viúvo(a);Sim;2
164;Carina Henriques Brito;17/10/1962;64;Av. Dr. Yvens Cordeiro, 2269;69375-000;Rorainópolis;RR;8544042113;468590295938;Carolina Pereira Henriques;Italo Geraldo Brito;Preta;Enfermeiro;Solteiro(a);Não;0
165;Janice Igrejas Guedes;08/03/2000;26;Rua dos Tupinambás, 2900;30120-070;Belo Horizonte;MG;4214938832;622643727266;Isaura Mascarenhas Igrejas;Ilan Moura Guedes;Parda;Fisioterapeuta;Divorciado(a);Sim;1
166;Federico Franco Teixeira;16/09/1983;43;Rua da Praia, 1613;88015-100;Florianópolis;SC;0980716060;474751142052;Evelin Bueno Franco;Rodrigo Barros Teixeira;Preta;Veterinário;Casado(a);Sim;2
167;Douglas Miranda Santos;21/02/1995;31;Av. Gov. José Malcher, 1165;66060-230;Belém;PA;4239219288;189938075488;Bruna Dantas Miranda;Diego Gusmao Santos;Indígena;Biólogo;Casado(a);Não;0
168;Isadora Domingues Lago;18/04/1981;45;Av. Paulista, 597;01310-100;São Paulo;SP;3401499184;549400270920;Elisângela Filgueiras Domingues;Bruno Furquim Lago;Parda;Economista;União Estável;Sim;1
169;Ariadina Lemos Aguiar;01/12/1977;49;Av. Dr. Adhemar de Barros, 1428;12245-010;São José dos Campos;SP;6721220773;340121986669;Anelise Mello Lemos;Angelo Fagundes Aguiar;Branca;Administrador;Solteiro(a);Sim;1
170;Cristina Marques Guedes;13/05/2008;18;Via W3 Sul, 2065;70340-000;Brasília;DF;1443089079;730823549245;Graciela Monteiro Marques;Fabio Camargo Guedes;Parda;Engenheiro Civil;União Estável;Sim;2
171;Jeane Lozano Gaspar;04/07/2005;21;Av. Central, 380;29165-000;Serra;ES;4595208129;932621443759;Analu Borges Lozano;Ilan Gimenez Gaspar;Branca;Eletricista;União Estável;Sim;1
172;Rodrigo Faria Farias;26/09/1964;62;Av. Bucar Neto, 3378;64800-000;Floriano;PI;0907261516;526258947745;Isabelle Gouveia Faria;Glauco Avila Farias;Parda;Médico Pediatra;Solteiro(a);Sim;3
173;Gaspar Branco Ortega;13/05/1966;60;Av. Dorival Cândido Luz de Oliveira, 86;94030-001;Gravataí;RS;3737952484;499500580320;Fabiana Ornellas Branco;Aldo Cardoso Ortega;Parda;Farmacêutico;Casado(a);Não;0
174;Marcelo Ferreira Gaspar;08/05/1971;55;Av. FEB, 2805;78117-000;Várzea Grande;MT;0060886590;198505442622;Aida Casanova Ferreira;Galdino Marcondes Gaspar;Preta;Engenheiro Civil;Viúvo(a);Sim;3
175;Biel Gusmao Ladeira;15/10/1978;48;Av. Jerônimo Gonçalves, 3403;14010-040;Ribeirão Preto;SP;0412137327;414794863401;Aparecida Maciel Gusmao;Caciano Godoy Ladeira;Branca;Professor;Divorciado(a);Não;0
176;Erica Aguiar Firmeza;02/02/1961;65;Av. Atlântica, 3436;22021-001;Rio de Janeiro;RJ;1689921197;389167281853;Bruna Novaes Aguiar;Everaldo Pinto Firmeza;Branca;Analista de Sistemas;União Estável;Sim;2
177;Clodoaldo Baptista Fagundes;26/03/2007;19;Av. Brigadeiro Everaldo Breves, 2498;59140-645;Parnamirim;RN;6976856336;931043421441;Ivonete Noval Baptista;Adalberto Guimaraes Fagundes;Parda;Analista de Sistemas;Solteiro(a);Não;0
178;Arlene Camacho Andrade;06/02/1979;47;Av. Campo Grande, 2510;29146-300;Cariacica;ES;4446449340;016048732815;Dirce Coelho Camacho;Iuri Moura Andrade;Preta;Eletricista;Casado(a);Não;0
179;Biel Machado Padilha;08/03/1986;40;Av. Ville Roy, 2528;69301-000;Boa Vista;RR;1371589434;214791966778;Sofia Costa Machado;Igor Diniz Padilha;Parda;Veterinário;Divorciado(a);Não;0
180;Fausta Lacerda Lopes;10/08/2008;18;Av. Alberto Maranhão, 982;59600-005;Mossoró;RN;4853621409;130767027603;Doralice Gaspar Lacerda;Ilan Monteiro Lopes;Branca;Arquiteta;Divorciado(a);Não;0
181;Eva Dantas Gomes;26/05/1971;55;Rua XV de Novembro, 2007;89010-001;Blumenau;SC;1638769265;025674395315;Dinorá Figueiredo Dantas;Hermes Caceres Gomes;Parda;Fisioterapeuta;União Estável;Sim;2
182;Dalva Moraes Braga;17/05/1984;42;Rua Setembro, 3167;40060-001;Salvador;BA;8489755421;703163921746;Glauce Moura Moraes;Haroldo Domingues Braga;Preta;Eletricista;União Estável;Sim;5
183;Carolina Jesus Fraga;21/12/1968;58;Av. Jorge Amado, 2140;42801-170;Camaçari;BA;7874717739;508244046918;Elza Junqueira Jesus;Gilmar Silva Fraga;Parda;Arquiteta;Viúvo(a);Não;0
184;Dirce Avila Castro;04/04/2006;20;Av. Cônego João Lima, 2714;77501-020;Araguaína;TO;8849677771;852616261298;Diana Freitas Avila;Anselmo Meneses Castro;Preta;Analista de Sistemas;Casado(a);Não;0
185;Fabiola Giacomini Domingues;08/10/2001;25;Av. Presidente Vargas, 322;97015-510;Santa Maria;RS;5325770925;400794404103;Filomena Brito Giacomini;Clodoaldo Costa Domingues;Parda;Psicóloga;Divorciado(a);Sim;1
186;Evelin Geraldo Casanova;22/01/1987;39;Rua dos Tupinambás, 3740;30120-070;Belo Horizonte;MG;3523087610;899613073052;Dalila Matos Geraldo;Ilan Marinho Casanova;Parda;Eletricista;União Estável;Sim;4
187;Érika Carvalho Castello;01/09/1986;40;Av. Dom José, 2341;62010-290;Sobral;CE;3527905961;083620696967;Irene Gimenez Carvalho;Flavio Soares Castello;Parda;Fisioterapeuta;Divorciado(a);Não;0
188;Israel Horta Fernandes;18/02/1978;48;Av. Getúlio Vargas, 1141;64600-000;Picos;PI;8998551818;385852712699;Ingrid Casagrande Horta;Aldo Paixao Fernandes;Preta;Médico Pediatra;Casado(a);Não;0
189;Isaias Camargo Dias;12/01/2006;20;Av. Dr. Adhemar de Barros, 357;12245-010;São José dos Campos;SP;3609889794;908652658411;Isabelle Paschoal Camargo;Helder Muricy Dias;Parda;Biólogo;União Estável;Sim;1
190;Alan Araujo Morais;26/06/1993;33;Av. Sete de Setembro, 2105;80060-000;Curitiba;PR;7405071914;124907932777;Graciela Silva Araujo;Davi Mata Morais;Parda;Psicóloga;Solteiro(a);Não;0
191;Dora Firmeza Machado;03/11/1998;28;Av. Guararapes, 2715;56302-000;Petrolina;PE;6512196139;348180845014;Arlene Gaspar Firmeza;Jacinto Melo Machado;Parda;Administrador;União Estável;Não;0
192;Graça Antunes Chaves;21/07/1981;45;Av. Presidente Vargas, 3130;97015-510;Santa Maria;RS;5135164380;266856048667;Brenda Palma Antunes;Isaias Barros Chaves;Parda;Professor;Viúvo(a);Sim;6
193;Clovis Firmeza Dantas;09/02/1973;53;Av. Jerônimo Gonçalves, 2914;14010-040;Ribeirão Preto;SP;5836073952;121461755539;Guiomar Neto Firmeza;Jairo Souza Dantas;Branca;Jornalista;Viúvo(a);Sim;2
194;Danilo Freitas Campos;22/09/1992;34;Av. Dom José, 3242;62010-290;Sobral;CE;7234909385;862607184491;Angelina Palma Freitas;Benjamin Novaes Campos;Branca;Professor;Casado(a);Não;0
195;Iomar Lourenco Figueiredo;12/03/1968;58;Av. Constantino Nery, 3328;69050-000;Manaus;AM;0645681183;214140350767;Amélia Maldonado Lourenco;Mateus Paranhos Figueiredo;Branca;Eletricista;Solteiro(a);Não;0
196;Clara Moita Batista;05/03/1965;61;Av. Atlântica, 1539;22021-001;Rio de Janeiro;RJ;0766262646;348936522212;Aline Domingues Moita;Jeferson Vieira Batista;Parda;Biólogo;Solteiro(a);Não;0
197;Everton Castello Frota;04/07/1999;27;Av. Presidente Vargas, 2746;97015-510;Santa Maria;RS;7317149993;999811418327;Conceição Vieira Castello;Francisco Faria Frota;Branca;Médico Pediatra;Casado(a);Não;0
198;Dalmo Guerra Bello;20/01/2004;22;Av. Amazonas, 1900;69151-000;Parintins;AM;1626053647;428141930478;Damaris Meireles Guerra;Alan Ornellas Bello;Branca;Economista;Casado(a);Sim;1
199;Geraldo Marques Chaves;22/06/2002;24;Rodovia BR-316, 663;67013-000;Ananindeua;PA;4608697686;140934523066;Bianca Moraes Marques;Aldo Caldas Chaves;Parda;Eletricista;União Estável;Não;0
200;Galdino Branco Lins;04/04/1986;40;Av. Vicente Machado, 1501;84010-000;Ponta Grossa;PR;8908170442;973731911268;Aurelia Miranda Branco;Erasmo Duarte Lins;Parda;Eletricista;Viúvo(a);Não;0
201;Constança Cintra Leite;06/08/1967;59;Av. Bernardo Vieira de Melo, 1001;54410-010;Jaboatão dos Guararapes;PE;7273243510;747004443469;Aida Morais Cintra;Eliseu Costa Leite;Parda;Jornalista;Casado(a);Não;0
202;Augusto Godoy Horta;23/03/1963;63;Av. Parque, 3910;69100-043;Itacoatiara;AM;2526670539;466485838342;Barbara Marinho Godoy;Ivanilson Caldeira Horta;Preta;Administrador;Solteiro(a);Sim;1
203;Iomar Pinto Macedo;13/11/1978;48;Largo Dom Fernando Gomes, 2580;57300-040;Arapiraca;AL;5647105460;773410258525;Irene Ladeira Pinto;Alejandro Fagundes Macedo;Branca;Economista;Solteiro(a);Não;0
204;Edson Goulart Lopes;24/11/1987;39;Av. Copacabana, 3086;69980-000;Cruzeiro do Sul;AC;6278675137;306049286511;Gabriela Branco Goulart;Frederico Dornelles Lopes;Parda;Enfermeiro;Solteiro(a);Não;0
205;Francisca Lourdes Camargo;23/05/2006;20;Av. Alberto Maranhão, 1222;59600-005;Mossoró;RN;2310055244;730076872607;Heloisa Garcez Lourdes;Bento Freitas Camargo;Parda;Médico Pediatra;Viúvo(a);Sim;3
206;Danubia Feitosa Inacio;20/05/1976;50;Av. Ceará, 2894;69900-001;Rio Branco;AC;3994596105;517405255239;Alice Dias Feitosa;Donizete Henriques Inacio;Parda;Enfermeiro;Divorciado(a);Sim;1
207;Elisângela Nobre Garcez;21/02/1974;52;Rua XV de Novembro, 2894;89010-001;Blumenau;SC;5949914867;935869494751;Ariane Carrasco Nobre;Alexandre Casanova Garcez;Branca;Biólogo;Divorciado(a);Não;0
208;Elisa Assuncao Macedo;03/07/1990;36;Av. Alberto Torres, 942;28040-706;Campos dos Goytacazes;RJ;6965008205;971076660416;Chantal Gomes Assuncao;Emerson Duarte Macedo;Parda;Médico Pediatra;Viúvo(a);Sim;1
209;Arlene Muniz Azevedo;05/01/1962;64;Av. Antônio Trajano, 3117;79601-001;Três Lagoas;MS;3263470776;243282154378;Eloá Gomes Muniz;Caciano Caldeira Azevedo;Parda;Chef de Cozinha;Divorciado(a);Sim;2
210;Cleusa Assis Barreto;25/05/2006;20;Av. Antônio Trajano, 2899;79601-001;Três Lagoas;MS;2083012290;740024173972;Augusta Macedo Assis;Caio Jordao Barreto;Branca;Engenheiro Civil;Divorciado(a);Sim;3
211;Jason Bernardes Cavalcante;28/07/1976;50;Av. Fernando Afonso Collor de Mello, 2194;57100-000;Rio Largo;AL;1424963992;376786925567;Danubia Galvao Bernardes;Caciano Molina Cavalcante;Parda;Arquiteta;Viúvo(a);Não;0
212;Flávia Ferreira Jordao;10/05/1987;39;Av. Ana Costa, 2569;11060-001;Santos;SP;2679027066;614805927603;Patrícia Madureira Ferreira;Claudio Naves Jordao;Branca;Auxiliar Técnico;Casado(a);Não;0
213;Derick Castello Barros;26/11/1968;58;Av. Getúlio Vargas, 1477;65900-000;Imperatriz;MA;5370078992;874051432980;Ariela Cavalcante Castello;Denilson Ornellas Barros;Preta;Professor;Divorciado(a);Não;0
214;Alexia Mesquita Palma;24/02/1977;49;Av. Cônego João Lima, 2451;77501-020;Araguaína;TO;7916057070;004397094328;Gertrudes Furquim Mesquita;Felix Lagos Palma;Branca;Economista;União Estável;Não;0
215;Elton Ortiz Carvalho;16/04/1994;32;Av. Historiador Rubens de Mendonça, 343;78008-000;Cuiabá;MT;9667383720;331032716359;Almerinda Moreira Ortiz;Antonio Monforte Carvalho;Parda;Auxiliar Técnico;União Estável;Sim;3
216;Delfina Teixeira Santos;27/07/1969;57;Av. Getúlio Vargas, 2856;65900-000;Imperatriz;MA;8066866793;574033745219;Alicia Filgueiras Teixeira;Inacio Molina Santos;Preta;Fisioterapeuta;União Estável;Sim;1
217;Damaris Paschoal Mangabeira;20/02/2004;22;Av. Epitácio Pessoa, 1787;58700-010;Patos;PB;9253471347;710359236759;Íris Giacomini Paschoal;Henrique Almeida Mangabeira;Branca;Chef de Cozinha;Solteiro(a);Não;0
218;Eliezer Fernandes Faria;27/05/1999;27;Av. Bucar Neto, 3564;64800-000;Floriano;PI;6102118385;384305129770;Angelina Mata Fernandes;Gisvaldo Moraes Faria;Branca;Enfermeiro;Viúvo(a);Sim;2
219;Elias Fonseca Marinho;06/07/1988;38;Rua Marechal Deodoro, 628;09710-010;São Bernardo do Campo;SP;9629965497;803677535634;Catarina Carneiro Fonseca;Gaspar Gouveia Marinho;Parda;Enfermeiro;Viúvo(a);Sim;1
220;Edilson Domingues Meneses;14/02/1964;62;Rua Moreira César, 43;24230-050;Niterói;RJ;9042863519;810754015864;Letícia Meireles Domingues;Alberto Campos Meneses;Parda;Médico Pediatra;Divorciado(a);Não;0
221;Almir Freitas Macedo;14/02/1985;41;Av. Brigadeiro Everaldo Breves, 3043;59140-645;Parnamirim;RN;6911299503;714224166997;Cristina Carneiro Freitas;Januario Faria Macedo;Amarela;Jornalista;Divorciado(a);Não;0
222;Fernanda Rocha Coelho;27/06/1973;53;Av. Paulo de Frontin, 67;27260-120;Volta Redonda;RJ;9528686014;485279450030;Emily Bittencourt Rocha;Aurelio Duarte Coelho;Parda;Enfermeiro;Viúvo(a);Não;0
223;Ceres Coimbra Araujo;26/02/1985;41;Av. Dante Michelini, 3865;29060-235;Vitória;ES;2241518926;581379025298;Dulce Coelho Coimbra;Cassiano Fagundes Araujo;Preta;Farmacêutico;Solteiro(a);Não;0
224;Daniel Paiva Gusmao;07/08/1980;46;Av. Guilherme Schell, 2622;92200-630;Canoas;RS;6374276652;677809043526;Filomena Nascimento Paiva;Isaias Cunha Gusmao;Parda;Designer Gráfico;Divorciado(a);Sim;1
225;Cecília Casagrande Lemos;01/08/2005;21;Av. Dorival Cândido Luz de Oliveira, 1623;94030-001;Gravataí;RS;6303178366;896220286917;Fátima Inacio Casagrande;Fernandinho Pastrocinio Lemos;Branca;Contador;Divorciado(a);Sim;3
226;Gaston Henriques Fernandes;27/04/1965;61;Av. Ville Roy, 2580;69301-000;Boa Vista;RR;3496686959;332057841855;Heloisa Machado Henriques;Gledson Bittencourt Fernandes;Parda;Economista;Divorciado(a);Não;0
227;Fabricio Ladeira Martins;02/12/1967;59;Av. Alberto Torres, 1568;28040-706;Campos dos Goytacazes;RJ;8051912167;903198458963;Elisabete Ortega Ladeira;David Marques Martins;Branca;Economista;Divorciado(a);Não;0
228;Herculano Geraldo Bittencourt;06/01/1972;54;Av. Canal, 3878;58400-220;Campina Grande;PB;1652626751;539993546506;Glaucia Coimbra Geraldo;Guilherme Braga Bittencourt;Branca;Eletricista;Casado(a);Sim;1
229;Ingrid Cardoso Pinto;27/09/1964;62;Av. Jerônimo Monteiro, 1755;29100-010;Vila Velha;ES;8731322997;358511588440;Dalila Nobrega Cardoso;Jairo Nogueira Pinto;Parda;Eletricista;Divorciado(a);Não;0
230;Francisco Furquim Oliveira;09/03/1997;29;Av. Getúlio Vargas, 147;53030-010;Olinda;PE;6795975383;801453189952;Eveline Fontes Furquim;Gledson Nunes Oliveira;Parda;Chef de Cozinha;Divorciado(a);Não;0
231;Carina Ortega Muricy;24/12/1973;53;Av. Amazonas, 688;78700-050;Rondonópolis;MT;8925372761;909480901292;Ariane Pastrocinio Ortega;Ildo Garcez Muricy;Branca;Farmacêutico;Viúvo(a);Não;0
232;Francine Carneiro Jordao;24/08/2001;25;Av. Francisco Glicério, 525;13012-000;Campinas;SP;9345627899;292712171307;Inês Jardim Carneiro;Helder Almeida Jordao;Branca;Chef de Cozinha;Divorciado(a);Sim;2
233;Damaris Cardoso Meneses;07/10/1976;50;Av. São Sebastião, 1559;64204-035;Parnaíba;PI;6890306987;271365439443;Erica Casagrande Cardoso;Cassiano Padilha Meneses;Branca;Veterinário;União Estável;Sim;3
234;Dante Girao Camacho;07/12/1977;49;Rua XV de Novembro, 731;89010-001;Blumenau;SC;2089164494;571105741151;Inês Goulart Girao;Beto Teixeira Camacho;Preta;Jornalista;Viúvo(a);Não;0
235;Gilson Novaes Andrade;26/03/1971;55;Av. Antônio Trajano, 2617;79601-001;Três Lagoas;MS;4896232680;090105803273;Ceres Figueiredo Novaes;Ivanilson Campos Andrade;Preta;Designer Gráfico;União Estável;Sim;1
236;Federico Mata Frota;03/05/1989;37;Av. Bucar Neto, 3436;64800-000;Floriano;PI;0160736673;260466530420;Fernanda Rodrigues Mata;Claudio Fernandes Frota;Branca;Enfermeiro;Casado(a);Não;0
237;Íris Filgueiras Barros;03/04/1965;61;Av. Barão do Rio Branco, 3472;36013-000;Juiz de Fora;MG;2217991527;641972254103;Eliana Noval Filgueiras;Heitor Borges Barros;Branca;Advogado;Divorciado(a);Sim;1
238;Astrid Dornelles Marques;03/03/1969;57;Av. Nove de Julho, 2896;13208-056;Jundiaí;SP;9507762904;057799743205;Angelica Moraes Dornelles;Cristovao Bueno Marques;Preta;Jornalista;Viúvo(a);Sim;3
239;Gilson Bernardes Matos;25/03/2000;26;Av. Getúlio Vargas, 2825;64600-000;Picos;PI;4282647428;387117153699;Ivone Pacheco Bernardes;Dagoberto Magalhaes Matos;Preta;Administrador;Casado(a);Sim;1
240;Cristina Cabral Mendes;14/01/1962;64;Av. VP-8, 1995;68501-000;Marabá;PA;4509071484;868228235523;Agatha Feitosa Cabral;Biel Belmonte Mendes;Parda;Veterinário;Divorciado(a);Sim;1
241;Erico Costa Monforte;12/02/1981;45;Rodovia BR-316, 802;67013-000;Ananindeua;PA;5515109527;940983386793;Cecília Assis Costa;Lucas Esteves Monforte;Parda;Administrador;Solteiro(a);Sim;1
242;Janete Carrasco Andrade;25/11/1964;62;Av. Brasil, 1716;85810-001;Cascavel;PR;5634441104;211079986222;Graça Nobrega Carrasco;Jayme Lemos Andrade;Parda;Economista;Solteiro(a);Não;0
